Disease,Symptom_Text,Avg_Severity
Arthritis,stiffneck swellingjoints movementstiffness painfulwalking,4.0
Arthritis,muscleweakness swellingjoints movementstiffness painfulwalking,3.5
Arthritis,muscleweakness stiffneck movementstiffness painfulwalking,3.25
Arthritis,muscleweakness stiffneck swellingjoints painfulwalking,3.25
Arthritis,muscleweakness stiffneck swellingjoints movementstiffness,4.0
(vertigo) Paroymsal  Positional Vertigo,vomiting headache nausea spinningmovements lossofbalance unsteadiness,4.5
(vertigo) Paroymsal  Positional Vertigo,headache nausea spinningmovements lossofbalance unsteadiness,4.4
(vertigo) Paroymsal  Positional Vertigo,vomiting nausea spinningmovements lossofbalance unsteadiness,4.8
(vertigo) Paroymsal  Positional Vertigo,vomiting headache spinningmovements lossofbalance unsteadiness,4.4
(vertigo) Paroymsal  Positional Vertigo,vomiting headache nausea lossofbalance unsteadiness,4.2
(vertigo) Paroymsal  Positional Vertigo,vomiting headache nausea spinningmovements unsteadiness,4.6
(vertigo) Paroymsal  Positional Vertigo,vomiting headache nausea spinningmovements lossofbalance,4.6
Acne,skinrash pusfilledpimples blackheads scurring,2.25
Acne,pusfilledpimples blackheads scurring,2.0
Acne,skinrash blackheads scurring,2.333
Acne,skinrash pusfilledpimples scurring,2.333
Acne,skinrash pusfilledpimples blackheads,2.333
Urinary tract infection,burningmicturition bladderdiscomfort foulsmellof urine continuousfeelofurine,4.0
Urinary tract infection,bladderdiscomfort foulsmellof urine continuousfeelofurine,3.333
Urinary tract infection,burningmicturition foulsmellof urine continuousfeelofurine,4.0
Urinary tract infection,burningmicturition bladderdiscomfort continuousfeelofurine,5.333
Urinary tract infection,burningmicturition bladderdiscomfort foulsmellof urine,3.333
Psoriasis,skinrash jointpain skinpeeling silverlikedusting smalldentsinnails inflammatorynails,2.5
Psoriasis,jointpain skinpeeling silverlikedusting smalldentsinnails inflammatorynails,2.4
Psoriasis,skinrash skinpeeling silverlikedusting smalldentsinnails inflammatorynails,2.4
Psoriasis,skinrash jointpain silverlikedusting smalldentsinnails inflammatorynails,2.4
Psoriasis,skinrash jointpain skinpeeling smalldentsinnails inflammatorynails,2.6
Psoriasis,skinrash jointpain skinpeeling silverlikedusting inflammatorynails,2.6
Psoriasis,skinrash jointpain skinpeeling silverlikedusting smalldentsinnails,2.6
Impetigo,skinrash highfever blister redsorearoundnose yellowcrustooze,3.8
Impetigo,highfever blister redsorearoundnose yellowcrustooze,4.0
Impetigo,skinrash blister redsorearoundnose yellowcrustooze,3.0
Impetigo,skinrash highfever redsorearoundnose yellowcrustooze,3.75
Impetigo,skinrash highfever blister yellowcrustooze,4.25
Impetigo,skinrash highfever blister redsorearoundnose,4.0
